869,0,56995670,31,513523434
870,0,874313238,31,-783750600
871,0,-1395581536,31,-184038402
872,0,603971281,31,541631487
873,0,-1679713665,31,22978319
874,0,-392216999,31,1828891609
875,0,1561114664,31,396482818
876,0,-778314306,31,-1696254798
877,0,-502213161,31,1385247683
878,0,976322619,31,-950564805
879,0,-934407747,31,-773687007
880,0,126588654,31,-1346521812
881,0,-89087695,31,1280426056
882,0,764312780,31,1244057716
883,0,-1257115690,31,-194854774
884,0,-153780594,31,2102169637
885,0,619200725,31,2066918698
886,0,-1667568233,31,1966253813
887,0,-1434916534,31,64804621
888,0,-1687436801,31,-2086544625
889,0,1784087009,31,-918934301
890,0,288057296,31,-1279736297
891,0,352358594,31,1651015738
892,0,-188468148,31,176006820
893,0,-1965994805,31,1069133143
894,0,298039691,31,-234424953
895,0,-1163993185,31,-1546715933
896,0,-1387542808,31,366192068
897,0,1979473481,31,-931276551
898,0,-851181567,31,903804488
899,0,-371559118,31,-891571160
900,0,-1585677669,31,-1402269879
901,0,628747736,31,533531041
902,0,574516889,31,-850673754
903,0,2057868329,31,-803484291
904,0,-265536009,31,-2095618209
905,0,-1222039738,31,1180328948
906,0,-1500689042,31,-517746876
907,0,494600511,31,1712393528
908,0,-1612388768,31,1694638626
909,0,-1692473282,31,-170342219
910,0,-1446883992,31,-1339695673
911,0,-1009376904,31,-841282365
912,0,673640562,31,-1591041603
913,0,1575847981,31,-1036120762
914,0,-1400213490,31,2006597423
915,0,1246994612,31,1088963007
916,0,1986493019,31,-1804059637
917,0,457318413,31,-12087859
918,0,1880299627,31,-1796947222
919,0,1207330540,31,920708906
920,0,-453108526,31,-1344652197
921,0,2026928685,31,312256022
922,0,-1855437068,31,-1662773679
923,0,1306570889,31,1725061282
924,0,334631695,31,454467535
925,0,737772060,31,-682936587
926,0,1681615686,31,-355621051
927,0,-428801157,31,1847927329
928,0,-934088525,31,-408215958
929,0,-1094818821,31,1072335954
930,0,-793572650,31,-386991887
931,0,-1383174262,31,-2036637727
932,0,-907525356,31,-1389638266
933,0,-437583150,31,698835139
934,0,389831468,31,-2022027536
935,0,-1089077370,31,617645886
936,0,-1450073418,31,772762444
937,0,-1179444973,31,1119513065
938,0,41189637,31,-323304297
939,0,-308996595,31,1205023690
940,0,1537919056,31,676517218
941,0,-1004653780,31,862132540
942,0,-314584996,31,982683304
943,0,-1204545999,31,234782615
944,0,-1382456198,31,-833886188
945,0,-895459479,31,222967136
946,0,-2121777880,31,-1982742037
947,0,1853087619,31,-839688223
948,0,-1191300712,31,-568977122
949,0,978519146,31,-1840553393
950,0,1232841327,31,-1050775865
951,0,-1156231979,31,192583962
952,0,691475445,31,-904302167
953,0,-1813875021,31,143835209
954,0,1978511523,31,1324212899
955,0,1398129641,31,-80752852
956,0,-2061420148,31,-849128828
957,0,1425612736,31,-1095210645
958,0,75348904,31,2059709802
959,0,339961082,31,-1314767195
960,0,1802169891,31,1165274062
961,0,-544690623,31,-1979884420
962,0,89338510,31,1701188647
963,0,-841112949,31,-914139670
964,0,-1944932719,31,-1306980674
965,0,1017447739,31,1983409985
966,0,-322858943,31,1618895642
967,0,760822498,31,146748873
968,0,-566423452,31,-1116730166
969,0,-986942560,31,-250760012
970,0,865176198,31,308634735
971,0,2002763395,31,-1245551955
972,0,472686429,31,-996931198
973,0,-2091341203,31,-2013625139
974,0,1142252450,31,-283559518
975,0,390059458,31,2034871949
976,0,-1318213794,31,-318767220
977,0,-640946156,31,1831006911
978,0,-582354905,31,1883605170
979,0,-2082183553,31,-1825180248
980,0,82150281,31,-1305742906
981,0,-1754292437,31,-1306420531
982,0,-1069063767,31,-651321477
983,0,-1847805159,31,1370542948
984,0,-847113446,31,835295214
985,0,-66879837,31,717134031
986,0,180877817,31,1587965486
987,0,-91135322,31,-936667342
988,0,1169685778,31,-1265259107
989,0,658075797,31,738689461
990,0,-1609032256,31,1644205711
991,0,-1275819538,31,1883809015
992,0,-158140643,31,1773085843
993,0,-1788296469,31,-1548878901
994,0,471743238,31,-335343188
995,0,-69981707,31,-1973659463
996,0,1352129745,31,2031072733
997,0,-1151165007,31,1349520423
998,0,-1730422773,31,1088052913
999,0,-2040597509,31,1543491273
1000,0,-860420303,31,889398266
1001,0,-2066450055,31,-871811002
1002,0,-135399798,31,-526739049
1003,0,1858375138,31,439972206
1004,0,-2080308206,31,1750099432
1005,0,1979979334,31,-471403704
1006,0,2035257060,31,1364802374
1007,0,-2009866257,31,2066214162
1008,0,-544617913,31,1309028031
1009,0,-995654103,31,431407297
1010,0,-1286300643,31,-1256016738
1011,0,-1107281478,31,-958050019
1012,0,-851702126,31,984184615
1013,0,254697649,31,1708371965
1014,0,-50922872,31,-2141015581
1015,0,154641873,31,615498365
1016,0,-947351539,31,968574776
1017,0,-1690464029,31,-1929331822
1018,0,1237647174,31,1174743664
1019,0,-440716391,31,-93316807
1020,0,2089558645,31,-771328025
1021,0,1161733105,31,1168360997
1022,0,-1618715141,31,-1736570441
1023,0,-844420822,31,-2114297734
1024,0,705015167,31,-244232780
1025,0,938157442,31,-1435111650
1026,0,615057791,31,893615579
1027,0,1919044807,31,137616268
1028,0,1052210842,31,-1200452972
1029,0,1221344399,31,15832110
1030,0,-1564477253,31,-1245858467
1031,0,1076534223,31,1055573058
1032,0,109485134,31,-1404223414
1033,0,378822742,31,1056685458
1034,0,-1612332451,31,-853964436
1035,0,-990010725,31,-1274262646
1036,0,587000108,31,997472744
1037,0,-992053741,31,1381401629
1038,0,1308210083,31,1508766729
1039,0,2072448595,31,1858938793
1040,0,1291482011,31,750519576
1041,0,72009319,31,-1136259382
1042,0,-1502503033,31,-1215806105
1043,0,482954343,31,-1533403664
1044,0,-289313794,31,-1583828818
1045,0,1252848785,31,-908029172
1046,0,-721368150,31,1515419824
1047,0,1601400286,31,2140712566
1048,0,-1427687828,31,-81067545
1049,0,1879865320,31,1641593750
1050,0,-1832648626,31,1226702213
1051,0,874304919,31,2078010605
1052,0,471260013,31,-1449970242
1053,0,-1966024521,31,-711213637
1054,0,-221474505,31,-1664240146
1055,0,-1007985142,31,259287963
1056,0,1976963025,31,-2087923990
1057,0,1843223810,31,450380329
1058,0,636604715,31,-1808337722
1059,0,926726757,31,860686766
1060,0,-502371501,31,1006653063
1061,0,-1888315793,31,2116990027
1062,0,-138896866,31,-1008849348
1063,0,-1634697606,31,174694140
1064,0,1429102559,31,-1649051279
1065,0,-1510311456,31,-81817974
1066,0,-661431860,31,-510141297
1067,0,-723899068,31,1145638802
1068,0,2103945819,31,-414288937
1069,0,37647426,31,-1318993192
1070,0,-1168656151,31,1639893011
1071,0,-165065027,31,-1506913800
1072,0,742004558,31,865147358
1073,0,2062572746,31,-2025805919
1074,0,-1007800293,31,-1584477368
1075,0,-263949315,31,-533446444
1076,0,-111186364,31,-119996951
1077,0,-1763981952,31,670141939
1078,0,-798316571,31,-1155758191
1079,0,864957608,31,691102271
1080,0,1697947508,31,-1203999491
1081,0,916159402,31,-1905496490
1082,0,12568918,31,284544625
1083,0,440118519,31,-125727247
1084,0,-336511488,31,714823798
1085,0,-905774673,31,-24449587
1086,0,-1218392372,31,1635044351
1087,0,-480089596,31,-1414153172
1088,0,-1469918308,31,-392072297
1089,0,-1645798422,31,589581697
1090,0,878065668,31,780531833
1091,0,-466682123,31,129787151
1092,0,-1714965371,31,-69523762
1093,0,-2133945119,31,-17341093
1094,0,1289800570,31,455594664
1095,0,2013163995,31,-1978589713
1096,0,-345027724,31,64871792
1097,0,1506023267,31,2012953008
1098,0,201927521,31,175343645
1099,0,-1745933636,31,901326217
1100,0,1973847265,31,-1985009698
1101,0,-962575207,31,1860512611
1102,0,-13123434,31,302880774
1103,0,-1548251521,31,-1487343764
1104,0,1586058975,31,-469190337
1105,0,549876803,31,-58532365
1106,0,533427813,31,-1471333267
1107,0,1855148122,31,2063029771
1108,0,842210845,31,-1264813568
1109,0,1166848072,31,-1988558154
1110,0,-225766441,31,-623754461
1111,0,1387555284,31,771957070
1112,0,722252712,31,1413257445
1113,0,595882285,31,-1063703445
1114,0,-243489638,31,32043425
1115,0,892236885,31,-275461090
1116,0,940577313,31,490885452
1117,0,-85945791,31,-1936188577
1118,0,-324035937,31,1108826873
1119,0,-877324173,31,-1766796516
1120,0,-1932860289,31,2023743891
1121,0,1297854534,31,2079917289
1122,0,1769946730,31,-468518271
1123,0,653201549,31,707038877
1124,0,569967998,31,-1582780908
1125,0,1298150510,31,-1305086372
1126,0,-387840211,31,1807170662
1127,0,-2021586408,31,-1291092823
1128,0,914989191,31,588579256
1129,0,39718488,31,-349134134
1130,0,752727271,31,-1212859229
1131,0,-1225060860,31,-1669156282
1132,0,1738791884,31,-1502135734
1133,0,2093168604,31,-151827875
1134,0,46441963,31,-1338252712
1135,0,-1165332008,31,1047712360
1136,0,571452316,31,164722773
1137,0,-1578025874,31,-1763347159
1138,0,-574039111,31,-246858731
1139,0,16571673,31,208680757
1140,0,-445128916,31,-2010112246
1141,0,-786364995,31,-732199593
1142,0,1425835938,31,834350430
1143,0,2116128752,31,-491619440
1144,0,1201046365,31,189016954
1145,0,-1566919545,31,-1534204718
1146,0,269348307,31,-1927568851
1147,0,-1669333191,31,678642262
1148,0,-848328050,31,-924133459
1149,0,-2141075619,31,-379517515
1150,0,992196609,31,697384187
1151,0,314517795,31,-1422422342
1152,0,-762287378,31,-1338004703
1153,0,-287912672,31,1186233849
1154,0,1533087383,31,-1631000065
1155,0,-1015766425,31,-137222216
1156,0,2041458365,31,1009312391
1157,0,-634367244,31,-1535560178
1158,0,2050046944,31,1328273987
1159,0,1431741905,31,-563482352
1160,0,-1422502661,31,-1222452131
1161,0,-1692140494,31,-1609844559
1162,0,1739159136,31,2083341147
1163,0,-1918839853,31,1052087561
1164,0,783988160,31,58737921
1165,0,-1906895776,31,672219781
1166,0,-841842394,31,-1171059739
1167,0,-1504808580,31,1433449121
1168,0,-378635657,31,-1887621841
1169,0,27627775,31,-143153791
1170,0,1123369419,31,-775109917
1171,0,423974443,31,648822498
1172,0,-1123381004,31,687253615
1173,0,-450262639,31,1442498258
1174,0,-95089326,31,862919778
1175,0,1831906735,31,-805913070
1176,0,617002762,31,1321124042
1177,0,198626961,31,-458868148
1178,0,-451615038,31,778284794
1179,0,-1624206553,31,1500075213
1180,0,-681731596,31,-1855870262
1181,0,-1325809570,31,2072720961
1182,0,1728593080,31,1768861986
1183,0,2113366273,31,-54460897
1184,0,-497546958,31,1852444524
1185,0,1990022995,31,-1893142468
1186,0,1510854058,31,-1194241635
1187,0,-1287742306,31,158573795
1188,0,1709357876,31,-2129764433
1189,0,832103012,31,809897767
1190,0,1827473062,31,1467610502
1191,0,-1481861267,31,-692601405
1192,0,692941329,31,-271331958
1193,0,-2091661327,31,1813642806
1194,0,-1920564875,31,769545685
1195,0,297523265,31,95309917
1196,0,-80792056,31,-41309238
1197,0,-500651205,31,587714777
1198,0,64455583,31,1706841708
1199,0,1235030015,31,-1666583840
1200,0,14383496,31,-1675274531
1201,0,-1031398587,31,-1891088715
1202,0,-1731359199,31,-558202165
1203,0,322270427,31,1129771664
1204,0,-2021528857,31,390314524
1205,0,245094168,31,-187637807
1206,0,-510489623,31,665234783
1207,0,-2024249058,31,-2001757301
1208,0,-1628942885,31,1548454784
1209,0,-1276088627,31,2063397634
1210,0,1805684693,31,-170167405
1211,0,774425535,31,432246929
1212,0,1036851616,31,2113354587
1213,0,1951979474,31,2110964544
1214,0,1737265943,31,112584978
1215,0,-485524433,31,588200460
1216,0,889188190,31,-165943482
1217,0,1834027554,31,-1889954311
1218,0,-1504012993,31,1025181750
1219,0,369714074,31,25868469
1220,0,-129873723,31,-286272830
1221,0,-1312424833,31,-1056950498
1222,0,714297244,31,382060624
1223,0,206178862,31,-1015735349
1224,0,-2141479279,31,1552172629
1225,0,-1131747485,31,-1185354494
1226,0,1246625238,31,1756057890
1227,0,839452622,31,1867925159
1228,0,-1944110945,31,637787539
1229,0,640461972,31,-665233937
1230,0,-1175674288,31,-1420329042
1231,0,-404319135,31,1136166504
1232,0,-620758775,31,1944597128
1233,0,1514850926,31,-26968191
1234,0,-1217957559,31,-1991843234
1235,0,-1669963784,31,850189903
1236,0,-1406775026,31,475341864
1237,0,996893976,31,979407168
1238,0,360491682,31,-1394243449
1239,0,939691271,31,909491168
1240,0,-488014614,31,1961856700
1241,0,-1646326901,31,-368336873
1242,0,-1884911369,31,284714991
1243,0,1857592141,31,32605448
1244,0,1232055861,31,-528757064
1245,0,2077231733,31,-514390703
1246,0,1292985500,31,379761190
1247,0,1158873468,31,83285918
1248,0,1024084798,31,1112700062
1249,0,1169137822,31,960377612
1250,0,52639344,31,101795069
1251,0,-2140414049,31,341567761
1252,0,883704400,31,-744472880
1253,0,-248848181,31,1723603477
1254,0,-446126640,31,105005482
1255,0,736433490,31,-1768516683
1256,0,-1275682527,31,1708492229
1257,0,-850885032,31,-1870024404
1258,0,1963498437,31,931711340
1259,0,-1813534298,31,-191584336
1260,0,-462754561,31,-1769672520
1261,0,-1443362913,31,1045460337
1262,0,1715476724,31,2044176474
1263,0,-475167781,31,-964668102
1264,0,-170808113,31,1534582360
1265,0,652538046,31,-943006496
1266,0,756693480,31,1601577603
1267,0,311379103,31,-1981683349
1268,0,734614034,31,801068860
1269,0,-233640691,31,625568810
1270,0,1536306885,31,769279201
1271,0,-1834965573,31,-311976496
1272,0,528639568,31,305546020
1273,0,-103654095,31,-1117405732
1274,0,-1219908461,31,-2113583326
1275,0,1237347728,31,-1085466982
1276,0,-1724369143,31,895177365
1277,0,-2120447993,31,-2135185187
1278,0,-302937290,31,11629705
1279,0,2093991110,31,-1044063106
1280,0,-1661565956,31,1300486120
1281,0,1075516003,31,-1875138478
1282,0,-1513994849,31,-1899150571
1283,0,-431794906,31,2012494759
1284,0,2007579222,31,-1998108124
1285,0,-1816778641,31,1259078721
1286,0,423372192,31,-691354890
1287,0,-369963758,31,2072444267
1288,0,241626581,31,618417392
1289,0,1710992462,31,1424177985
1290,0,-1049292391,31,-1605312839
1291,0,-1345041898,31,-2050462393
1292,0,-1048342389,31,-1330475593
1293,0,725915451,31,410588198
1294,0,112906721,31,-273832527
1295,0,-1534641061,31,-671546182
1296,0,-766890558,31,-1363793597
1297,0,-468850572,31,596206202
1298,0,-112647238,31,506183092
1299,0,-1136818715,31,-503882575
1300,0,-1430459481,31,1928307980
1301,0,-2050671586,31,-1443949022
1302,0,975822818,31,-1905092284
1303,0,1815088234,31,370499641
1304,0,154592836,31,1884751694
1305,0,1865951821,31,2026848183
1306,0,-714453963,31,1387128416
1307,0,-1729008148,31,-759904712
1308,0,-2112366620,31,-1968181990
1309,0,-1570700827,31,1395591204
1310,0,1270077039,31,190668883
1311,0,-1858286712,31,1778238463
1312,0,1469493311,31,-1741331192
1313,0,-963374007,31,73876928
1314,0,1319812178,31,-1784981986
1315,0,1982593833,31,-1633242381
1316,0,-43180893,31,-1558525899
1317,0,1945916082,31,2104255309
1318,0,-89786695,31,236343437
1319,0,-482092524,31,1754976867
1320,0,1915139158,31,-1392692571
1321,0,496539189,31,1677126840
1322,0,593208297,31,-235985999
1323,0,-804620086,31,-1969530972
1324,0,-1530772977,31,445448767
1325,0,-967572962,31,-350606855
1326,0,-678835465,31,-2037902638
1327,0,314135737,31,1744147865
1328,0,-1305698629,31,-829710775
1329,0,1044583907,31,221541198
1330,0,535533142,31,-1241229796
1331,0,1480550805,31,-2058595949
1332,0,-772698287,31,306935056
1333,0,-439544358,31,-506625200
1334,0,130044514,31,-411564443
1335,0,98113144,31,1694001653
1336,0,-905364485,31,-14561461
1337,0,809239094,31,-1996395257
1338,0,141548051,31,593569531
1339,0,-504434533,31,628904867
1340,0,1228671906,31,-292992675
1341,0,1447162593,31,-42986256
1342,0,-1664670617,31,1917597871
1343,0,-1937244752,31,-1635585491
1344,0,1573445391,31,-964690098
1345,0,1647352479,31,-777924460
1346,0,475139942,31,-1115956690
1347,0,912923858,31,-823273041
1348,0,215767946,31,1841950297
1349,0,169660529,31,1606755425
1350,0,-2016287866,31,-1218964136
1351,0,1482190453,31,626407915
1352,0,1010310965,31,436643916
1353,0,1107708623,31,1862380747
1354,0,2046325943,31,1868802055
1355,0,-243009179,31,279568109
1356,0,1932136190,31,171395683
1357,0,1160540267,31,-2108534567
1358,0,518453202,31,730719748
1359,0,1537456199,31,-113034300
1360,0,-1991251438,31,-451220291
1361,0,-250112413,31,106377134
1362,0,1560965144,31,1918132117
1363,0,-1868550124,31,858279729
1364,0,-1827491735,31,1825030474
1365,0,-1006059682,31,546542173
1366,0,-1706244659,31,-18534720
1367,0,573087483,31,-1377075559
1368,0,1072566357,31,2037596825
1369,0,1052771862,31,-577340633
1370,0,-711891166,31,330847558
1371,0,-640692941,31,1215835688
1372,0,1330000705,31,-805523026
1373,0,192890075,31,-868116423
1374,0,-669548598,31,-1298250318
1375,0,-1803011893,31,2076759464
1376,0,623031074,31,-316900118
1377,0,1623248547,31,368705974
1378,0,1579229913,31,439494333
1379,0,1133768863,31,-1483850492
1380,0,-1462352812,31,339254226
1381,0,-774832414,31,1874535106
1382,0,-1352501375,31,1282006976
1383,0,-1486864469,31,-1609162178
1384,0,-661275434,31,692983598
1385,0,380976780,31,-288198281
1386,0,1169850700,31,2085475302
1387,0,1271375142,31,-811373896
1388,0,-1220001503,31,-922546380
1389,0,862241950,31,-1030480816
1390,0,-1230759745,31,-703745150
1391,0,1507897193,31,1148278113
1392,0,678917832,31,635833145
1393,0,-2061226373,31,-991039137
1394,0,1495895855,31,-1790027090
1395,0,592292614,31,2015122756
1396,0,-1071368347,31,-1382358838
1397,0,-253913330,31,-986919826
1398,0,-1319180479,31,-889340639
1399,0,-2086032164,31,206669229
1400,0,1126214790,31,2096014535
1401,0,-513614604,31,-1685244176
1402,0,-1941424120,31,967752161
1403,0,-1203933970,31,1154735696
1404,0,-1407715454,31,-298632087
1405,0,736396988,31,1995566441
1406,0,-353876913,31,1262522330
1407,0,120317058,31,-1131571232
1408,0,-1496304027,31,-1429301612
1409,0,1590472353,31,-352115423
1410,0,1896049943,31,1236547254
1411,0,217009012,31,558559310
1412,0,1409328235,31,1048326849
1413,0,1712109656,31,246611743
1414,0,1931198158,31,1871447235
1415,0,-218289378,31,2030460011
1416,0,548430029,31,-1736052732
1417,0,1110529790,31,127533510
1418,0,639316844,31,594428459
1419,0,1706171954,31,1451856378
1420,0,1110360021,31,-388120817
1421,0,-2042659373,31,-281322316
1422,0,-1562307173,31,-1182618588
1423,0,-1478975245,31,-1722499020
1424,0,134652271,31,-1862651965
1425,0,-1132223567,31,939466107
1426,0,1874209956,31,-79131240
1427,0,-348727189,31,-473517932
1428,0,695393889,31,1362781728
1429,0,-323045867,31,-802833592
1430,0,368845914,31,1764078197
1431,0,427000877,31,1758093294
1432,0,-1958125711,31,-1366024767
1433,0,-2138426284,31,1078937232
1434,0,-2037379563,31,-270114486
1435,0,-386806978,31,142734110
1436,0,2097201566,31,-785512281
1437,0,-1427632752,31,-1590286124
1438,0,1957777147,31,-741134257
1439,0,-823138181,31,-1399538546
1440,0,1044000578,31,292330392
1441,0,-282784753,31,-1244690393
1442,0,1520064200,31,-381154901
1443,0,-1475398203,31,1404630102
1444,0,146666938,31,1878904103
1445,0,2014159490,31,262540865
1446,0,-2085285142,31,-1640234131
1447,0,-440355264,31,-237070845
1448,0,-1740692156,31,337620040
1449,0,-577457153,31,1037664614
1450,0,1993377311,31,1661701599
1451,0,791580849,31,1641119489
1452,0,665743148,31,-626116186
1453,0,1464848490,31,1583024209
1454,0,1162589462,31,171379784
1455,0,-2077619102,31,-1853327181
1456,0,-527468372,31,302742054
1457,0,-755609631,31,147737305
1458,0,44770128,31,1964719184
1459,0,1558771803,31,1756045536
1460,0,-415391122,31,1914121527
1461,0,-878618841,31,-638413910
1462,0,-798020543,31,-1668829138
1463,0,-1695326769,31,-310460165
1464,0,1406796371,31,-44369494
1465,0,998757368,31,-103625734
1466,0,1407101214,31,-154010646
1467,0,-782288046,31,1690027891
1468,0,-1241497695,31,-137016504
1469,0,-247370216,31,-1922284646
1470,0,-450023538,31,-1049877179
1471,0,-1244146949,31,1552640259
1472,0,371285715,31,215795410
1473,0,1255043513,31,491027117
1474,0,-355167320,31,1832894733
1475,0,-600301603,31,-1822705113
1476,0,-958131392,31,-114655028
1477,0,-1686385151,31,239082222
1478,0,2114407273,31,1221853141
1479,0,-1093836919,31,-901320555
1480,0,-1956523262,31,-180999493
1481,0,-1467404594,31,62828789
1482,0,-1679870139,31,-1933277614
1483,0,-1565884500,31,742784929
1484,0,306794571,31,-983457009
1485,0,405029931,31,1894846617
1486,0,-589456577,31,1443324295
1487,0,-1077692619,31,554727048
1488,0,-2101009570,31,-1280850869
1489,0,801768945,31,-2045586181
1490,0,1805814295,31,-1399260325
1491,0,-734965240,31,2061010974
1492,0,-1494903244,31,2029576873
1493,0,-1396972495,31,-1516209761
1494,0,392245658,31,1781479799
1495,0,1288188166,31,-1527422439
1496,0,-361186062,31,-1401568286
1497,0,-72331408,31,383901198
1498,0,1842210152,31,2085794105
1499,0,-713062447,31,54964643
1500,0,1496800110,31,-1126048819
1501,0,-1488448581,31,-1823239516
1502,0,382485906,31,-1849207611
1503,0,524879384,31,-1126420708
1504,0,1422218900,31,1469540638
1505,0,-747897307,31,-1086893624
1506,0,1746966326,31,-1990741426
1507,0,-1780766279,31,-699096844
1508,0,155767037,31,245362581
1509,0,-190515035,31,66807955
1510,0,-2132553992,31,1435540094
1511,0,-1559680609,31,132990847
1512,0,-499408730,31,519141203
1513,0,978177986,31,2111508542
1514,0,451386515,31,1288305034
1515,0,-1633863551,31,-1303806296
1516,0,224344677,31,1823386924
1517,0,-432255242,31,-1591835120
1518,0,-1819962941,31,-107910921
1519,0,-129146402,31,693922004
1520,0,446976591,31,-1786250824
1521,0,-1022536968,31,-986799160
1522,0,-1162316504,31,-113165474
1523,0,-766754720,31,1158364369
1524,0,1814613203,31,700346459
1525,0,-66850857,31,-704440097
1526,0,1633300832,31,-847131028
1527,0,-390652002,31,-1116922920
1528,0,-1238328497,31,316723916
1529,0,-1986101435,31,1849415264
1530,0,-1489321840,31,198946558
1531,0,931612173,31,-1024639824
1532,0,1071596709,31,60231856
1533,0,1009598592,31,105904445
1534,0,832623651,31,1627771
1535,0,-2073031933,31,-372178995
1536,0,-410878618,31,692527370
1537,0,-364084015,31,-236674760
1538,0,171209778,31,-1919443050
1539,0,1857504940,31,-122913704
1540,0,-1369776702,31,569225812
1541,0,2081765902,31,460705956
1542,0,435431825,31,-1447459129
1543,0,-899589931,31,1213746757
1544,0,387828514,31,-270854612
1545,0,522091207,31,749061740
1546,0,-40663675,31,-2017667498
1547,0,614667219,31,1473817217
1548,0,-1618777034,31,-350326359
1549,0,222609489,31,973814569
1550,0,116913139,31,-1661999851
1551,0,-209628348,31,849042878
1552,0,-441849181,31,-1174391536
1553,0,-293368193,31,885999749
1554,0,-1758114464,31,-1715812663
1555,0,-1774573999,31,548681698
1556,0,631140208,31,-720892358
1557,0,1683951311,31,-1570903469
1558,0,-732693660,31,-1954259025
1559,0,823476901,31,-1825767108
1560,0,1467927020,31,1839044070
1561,0,1941854937,31,-1170094030
1562,0,57149338,31,1876259297
1563,0,1872385307,31,1881689087
1564,0,-809329934,31,853359712
1565,0,-1640704585,31,-532227912
1566,0,307992519,31,-585000198
1567,0,-498843628,31,813654960
1568,0,379667164,31,-1924778985
1569,0,432980655,31,-1564253331
1570,0,-382129716,31,-1810545385
1571,0,1075060045,31,-1853480821
1572,0,-179453499,31,191725792
1573,0,-1054471364,31,1167093672
1574,0,679084729,31,-745411986
1575,0,1007191232,31,-2034494588
1576,0,-1162969411,31,140915024
1577,0,-980788759,31,776086622
1578,0,1933347615,31,-1919774106
1579,0,-807342148,31,-1368200432
1580,0,685012148,31,497947518
1581,0,200710424,31,-771321901
1582,0,-243201888,31,1441142037
1583,0,1227226393,31,834849935
1584,0,416919196,31,-930532669
1585,0,185135688,31,1146805376
1586,0,721476903,31,849793838
1587,0,1322281273,31,-1940245830
1588,0,295609705,31,284299851
1589,0,768246540,31,1829629676
1590,0,-855261819,31,-1536080316
1591,0,567382197,31,-1213409781
1592,0,2108487886,31,-2006328082
1593,0,-1032559024,31,1497702425
1594,0,1528144390,31,1073273471
1595,0,-407411785,31,2039938974
1596,0,-2025516055,31,2023303900
1597,0,1878613499,31,-991988621
1598,0,-1087036264,31,-624354752
1599,0,949184214,31,-876575706
1600,0,802942217,31,2135483506
1601,0,-1537526224,31,-2050808775
1602,0,1902850478,31,682038031
1603,0,1583613831,31,-2103131843
1604,0,-1410286482,31,1849300018
1605,0,-1871233502,31,289242975
1606,0,934549090,31,-1253123508
1607,0,-460628220,31,2047596643
1608,0,1928725969,31,2088160145
1609,0,1487783926,31,-2070026175
1610,0,1926943044,31,-850214767
1611,0,997089162,31,1749331058
1612,0,-559661330,31,-2126485252
1613,0,1046713928,31,1096239395
1614,0,1049605141,31,-1141349135
1615,0,1018079468,31,920012100
1616,0,1176769985,31,1692383787
1617,0,1892177914,31,1643821870
1618,0,306195518,31,482433158
1619,0,528151602,31,885702809
1620,0,-1211144923,31,-518668492
1621,0,-1045994184,31,168343176
1622,0,691205192,31,-1447989725
1623,0,1983185963,31,848567778
1624,0,-603537843,31,651995984
1625,0,856998781,31,-1496854732
1626,0,-430216139,31,-779102481
1627,0,133730481,31,-1747353965
1628,0,1025842806,31,1421625620
1629,0,-1254035885,31,-1230665917
1630,0,999998478,31,-1364276762
1631,0,2037217755,31,1476823975
1632,0,-1622265120,31,-1546730828
1633,0,-873996510,31,-1099466182
1634,0,-856731588,31,-2044776580
1635,0,2028942964,31,653694704
1636,0,-274679351,31,2022076150
1637,0,-720508789,31,-2049935591
1638,0,1238335289,31,-358488500
1639,0,-1863991708,31,-1736594433
1640,0,760029700,31,-723935637
1641,0,230510173,31,-797811389
1642,0,1024481810,31,2070553160
1643,0,-1861046435,31,451563064
1644,0,1461373369,31,10129459
1645,0,1185326567,31,666145558
1646,0,-1773122433,31,2041030355
1647,0,-720165373,31,-1747160170
1648,0,-1453558926,31,-2077740731
1649,0,1040807412,31,-1596928609
1650,0,1744137673,31,-1200081611
1651,0,712031650,31,145791614
1652,0,-22562139,31,-1851992959
1653,0,-202804608,31,-1033145368
1654,0,2114494436,31,-189941707
1655,0,-1054820673,31,-1823173543
1656,0,-1591942865,31,1122654189
1657,0,-929008208,31,-970688362
1658,0,-527986798,31,-311782644
1659,0,-2069331655,31,1812752016
1660,0,-514280091,31,-2108895774
1661,0,920268782,31,1321141992
1662,0,613333178,31,-448054690
1663,0,-1818502218,31,374729269
1664,0,-1999762721,31,1394361705
1665,0,366798163,31,1456873790
1666,0,1263206910,31,-1687470317
1667,0,-749194659,31,1250469142
1668,0,1787725001,31,2146973827
1669,0,-649136946,31,338999760
1670,0,419646340,31,1075814409
1671,0,-357489926,31,959302042
1672,0,-1756205525,31,1280432686
1673,0,1906095113,31,-314591163
1674,0,-1550988072,31,282262129
1675,0,-1862986374,31,-19452498
1676,0,2044245786,31,-437149149
1677,0,-2098861307,31,-20379761
1678,0,1714683216,31,-619738175
1679,0,-523542080,31,-805004126
1680,0,1807315560,31,-86690134
1681,0,1427109330,31,257186449
1682,0,1839402409,31,-477422169
1683,0,1464477371,31,1228389137
1684,0,473905062,31,-2123660625
1685,0,967990716,31,875892464
1686,0,464297393,31,-690283160
1687,0,-1308033984,31,1801253089
1688,0,1055499207,31,-869886853
1689,0,1300507792,31,898164286
1690,0,-953420254,31,1759804228
1691,0,1997019430,31,513102897
1692,0,-138882820,31,-1686820087
1693,0,1784305730,31,-1374794814
1694,0,-826912525,31,-1984790086
1695,0,-1809137418,31,-1757772884
1696,0,1921507389,31,-1497419290
